"","UC","DISTRICT","TEHSIL","X","fertility","elevation","poverty","distance_to_cities","Population","child_population","population_density","penta3_in_clinic","penta3_out_clinic","OutreachProportion","TotalOutreachCoverage","TotalClinicsCoverage"
"1458","JEHANIAN","Khanewal","Jehanian",1460,24.8266079867328,125.448275862069,0.525494852236339,20,39434.6580545617,4359.574314,19306639.1809456,160,1704,0.914163090128755,0.390863849832289,0.036700830970168
"1459","JETHA BHUTTA","Rahim Yar Khan","Khanpur",1461,11.9917244441966,87.8817204301075,0.678361916671628,13.4021739130435,47741.6739668441,5904.060983,158597691.110274,0,2864,1,0.485089840407565,0
"1460","JETHIKE","Sialkot","Daska",1462,14.455962532445,242.111111111111,0.368622759455129,5.57894736842105,17349.2255512544,1731.405528,13013842.8326965,0,660,1,0.381193192078107,0
"1461","JHABANA","Chiniot","Chiniot",1463,6.53907980460946,176.475903614458,0.320170706420234,14.830303030303,48363.036809365,4826.27468,4132323.27927646,5,1245,0.996,0.25796293881889,0.00103599573822848
"1462","JHABRAN","Sheikhupura","Sheikhupura",1464,13.1512498855591,207.266666666667,0.406183286507924,13,10117.1380147701,1126.772085,10784772.9804641,0,325,1,0.28843455063053,0
"1463","JHADANI (ZAFARABAD SH.WHAN)UC","Bahawalpur","Khairpur Tamewali",1465,7.21925359921179,131.388059701493,0.721011971804633,19.2985074626866,38931.0576402696,4421.578903,12446706.2782891,158,2854,0.947543160690571,0.645470783765407,0.0357338415679518
"1464","JHAKHAR","Layyah","Layyah",1466,4.8638072638404,143.20725388601,0.741212966231008,34.6197916666667,27218.3928821242,3269.338323,2070926.5904811,0,782,1,0.239192130865925,0
"1465","JHALARIAN","Muzaffargarh","Jatoi",1467,17.1715163534338,106.571428571429,0.838318880787469,19.7518796992481,89833.8446303543,12477.697085,9605015.19897835,821,3,0.00364077669902913,0.000240428981370804,0.06579739790181
"1466","JHAMAT SHUMALI","Bhakkar","Darya Khan",1468,2.5533850038345,180.900900900901,0.765678656475426,73.2309417040359,46412.4896173892,5193.733233,1499279.729963,298,732,0.710679611650485,0.140939083152945,0.0573768398628109
"1467","JHANDA CHICHI","Rawalpindi","Rawalpindi Tehsil",1469,134.791722488403,504.666666666667,0.176847485204538,0,46320.6923827647,4167.39888,101195434.875561,0,212,1,0.0508710603675163,0
"1468","JHANDIAN WAL","Sheikhupura","Safdarabad",1470,29.1677239409515,201.478260869565,0.643192345113085,9.80701754385965,58402.2737289522,6199.553833,7307214.59275026,62,2289,0.973628243300723,0.369220118360088,0.0100007196759832
"1469","JHANDIE WAH","Lodhran","Dunyapur",1471,11.9058635728113,123.103448275862,0.722876142838906,17.8103448275862,26777.3141165591,2999.410762,6827868.86705174,0,315,1,0.105020627381479,0
"1470","JHANG","Attock","Fatehjang",1472,4.84055417888569,471.608974358974,0.511309765706396,13.6751592356688,36130.7265336599,3321.329957,3244629.80014889,363,748,0.673267326732673,0.225210987671828,0.109293567546622
"1471","JHANGI WALI","Bahawalpur","Bahawalpur",1473,12.4828036536633,116.850746268657,0.741520511753419,21.3970588235294,30174.6185265363,3268.886875,17116000.6966253,153,1142,0.881853281853282,0.34935439605875,0.0468049234649639
"1472","JHARKAL","Khushab","Noorpur",1474,1.45961944183288,179.614828209765,0.765976069309828,90.0994575045208,26819.9655957098,2719.970909,695842.604927802,48,834,0.945578231292517,0.306620926437269,0.0176472475647349
"1473","JHARTHAN WAL","Sialkot","Daska",1475,20.5629143348107,231.730769230769,0.413765352505904,12.5769230769231,32994.9548835039,3627.41206,18131136.8682401,1,423,0.997641509433962,0.116612061988899,0.000275678633543497
"1474","JHATLA","Chakwal","Talagang",1476,3.61495437319317,528.944,0.473461502552032,31.216,13325.8758998669,1345.340854,1577554.02531834,90,461,0.836660617059891,0.342664090389691,0.0668975447615449
"1475","JHAWRIAN","Sargodha","Shahpur",1477,9.96792830739703,184.821428571429,0.540927926344531,19.9285714285714,16277.8071580964,1700.8612,8586030.36456397,157,469,0.749201277955272,0.275742664951144,0.0923061799516621
"1476","JHELUM CITY","Jhelum","Jhelum",1478,10.564582824111,229.197740112994,0.250559836033393,23.8806818181818,67398.6118391405,6253.156603,12342013.5784471,417,3004,0.878105817012569,0.480397372194198,0.0666863196421374
"1477","JHEWRAN WALI","Gujrat","Gujrat",1479,30.5410254796346,224.575,0.325538767453952,4.58974358974359,50765.1027457612,5066.219196,17714458.0285221,389,1285,0.767622461170848,0.253640821742289,0.0767830970099226
"1478","JHOK GULAB SHAH","Rahim Yar Khan","Liaquat Pur",1480,4.69261529654022,95.3524590163934,0.83307697782751,35.1803278688525,20960.4940051517,2653.211961,2459017.67189407,40,166,0.805825242718447,0.0625656760334498,0.0150760665140843
"1479","JHOK LASHKAR PUR","Multan","Multan Saddar",1481,10.861265912652,122.590909090909,0.596340484917164,1.25,50729.8845779474,5691.043486,11246837.2136482,144,1074,0.881773399014778,0.188717588020904,0.0253029168296185
"1480","JHOK UTRA","Dera Ghazi Khan","Dera Ghazi Khan",1482,10.8177476437365,113.516666666667,0.611294880012671,39.3333333333333,41869.0044394718,5678.404711,10045076.753358,475,1122,0.702567313713212,0.197590706739606,0.0836502546357513
"1481","JHORAN","Rahim Yar Khan","Khanpur",1483,8.35067460234736,89.6712328767123,0.700067411694262,49.1944444444444,42213.0697239702,5221.594355,8560526.97216991,165,543,0.766949152542373,0.103991226258325,0.0315995438906514
"1482","JHUGGI WALA","Muzaffargarh","Jatoi",1484,6.46693687230862,101.47619047619,0.802760425068083,41.6349206349206,6228.62886082753,864.89922,1420550.79740903,0,8,1,0.00924963257568899,0
"1483","JHUGIAN","Sheikhupura","Safdarabad",1485,10.3816532355088,195.153846153846,0.47111572439854,10.2307692307692,8816.92318196641,935.925844,9357718.19100825,68,386,0.850220264317181,0.41242583744701,0.0726553288766754
"1484","JHUJHA KALAN","Okara","Depalpur",1486,11.8596395779681,177.204301075269,0.713378605663135,26.5376344086022,39638.4684217857,4499.37846,5979334.26655447,25,383,0.938725490196078,0.0851228682816782,0.00555632299488761
"1485","JIA BAGGA","Lahore","Lahore",1487,31.5216655277071,206.796875,0.571768608831224,8.20634920634921,91681.6371389035,8661.744827,20632523.3733266,412,525,0.560298826040555,0.060611344536899,0.047565474188957
"1486","JIA MUSA","Lahore","Lahore",1488,408.344177246094,209.5,0.188669506460428,0,34424.9867090894,3252.91296,175707682.217007,0,1230,1,0.378122628894442,0
"1487","JINDO MISSION","Bahawalpur","Bahawalpur",1489,10.993751679148,111.850746268657,0.834776738241537,29.0671641791045,84271.3703831949,9109.486512,9084651.95306509,93,1736,0.949152542372881,0.190570565938393,0.0102091374609854
"1488","JINNAH COLON","Bahawalnagar","Bahawalnagar",1490,7.11349654197693,151.125,0.558221779763699,28.75,2403.07041550722,270.723999,3633844.63950986,0,78,1,0.288116311402448,0
"1489","JINNAH HALL","Lahore","Lahore",1491,557.710856119792,213,0.120424968500932,0,49772.7932835584,4703.169988,324300815.662701,0,1092,1,0.232183825544517,0
"1490","JIWAN PURA K","Sheikhupura","Sheikhupura",1492,15.5900569829074,202.835051546392,0.364031063219936,3.3298969072165,97329.790127945,10839.105625,14376718.4889535,58,1428,0.960969044414536,0.131745187232641,0.00535099499964509
"1491","JIWAN SHAH","Pakpattan","Arifwala",1493,9.67654928565025,158.833333333333,0.655270369666995,13.9393939393939,39971.9476082367,4194.541533,8801912.57026817,17,1538,0.989067524115756,0.366667009469328,0.00405288632053223
"1492","JOBA","Attock","Jand",1494,2.50517618083465,311.107407407407,0.269930114928219,18.5740740740741,32953.6228173545,3306.911116,1733785.30934348,709,1009,0.587310826542491,0.305118572772671,0.214399472840261
"1493","JODH PUR","Khanewal","Kabirwala",1495,11.5123394258095,134.5,0.526530320897247,7.66666666666667,28298.0105857779,3052.865043,6159652.07393281,7,1136,0.993875765529309,0.372109472249606,0.00229292808604511
"1494","JOGE KOT NOU","Sheikhupura","Nankana Sahib",1496,7.24710414702432,193.137931034483,0.467152026192895,21.6724137931034,30919.3136084962,3338.01293,7518044.23472704,23,1014,0.977820636451302,0.303773538708252,0.00689032681488145
"1495","JOHAR TOWN","Lahore","Lahore",1497,338.195116216486,212,0.281643923033367,0,134093.094957659,12554.605447,156715721.269596,0,796,1,0.0634030279454309,0
"1496","JOKALIAN","Mandi Bahauddin","Phalia",1498,6.75490240445213,210.209677419355,0.379996589835613,3.20967741935484,17473.1229353186,1766.067894,4217020.7657938,5,684,0.992743105950653,0.387301078471449,0.00283114823444041
"1497","JOURA","Gujranwala","Wazirabad",1499,13.1815491589633,228,0.385663822293282,4.27272727272727,13260.465900565,1373.097623,8098768.77767712,322,305,0.486443381180223,0.222125502871109,0.234506268604909
"1498","JUGGA BALOCH","Pakpattan","Pakpattan",1500,9.68610876553679,162.111111111111,0.737263691094187,22.7361111111111,14448.1403464312,1615.265387,2771246.67191873,0,357,1,0.221016312782538,0
"1499","KABIR PUR","Multan","Multan Saddar",1501,11.5852968592039,118.536231884058,0.672013315984181,6.35714285714286,42363.5724387069,4890.409772,8598208.29753639,372,1514,0.802757158006363,0.309585509310159,0.0760672453522981
"1500","KABIRWALA -","Khanewal","Kabirwala",1502,36.3529752037742,132.545454545455,0.503499782085419,1.54545454545455,61010.1576920155,6581.938936,33579826.0910492,0,6412,1,0.974181022089021,0
"1501","KABOOTRI","Bahawalnagar","Minchinabad",1503,23.9496694501241,154.887417218543,0.551649203818095,7.44736842105263,150840.39190881,16973.315858,14409394.7148121,12,8744,0.998629511192325,0.515161567318545,0.000706992086896448
"1502","KACHA MIANWALI","Rajanpur","Rojhan",1504,3.04986941967159,82.068,0.787821939229965,49.384,28112.8075687616,3970.407486,1629439.5013173,35,439,0.926160337552743,0.110567996244202,0.00881521610147397
"1503","KACHI SHAHANI","Bhakkar","Bhakkar",1505,6.88753108708138,164.288461538462,0.604063748310392,31.4711538461538,41334.8768461298,4729.978418,2822478.63671324,129,612,0.825910931174089,0.129387482545592,0.0272728517130414
"1504","KADEWAND","Kasur","Kasur",1506,20.1581287384033,206.484848484848,0.564149656079032,11.6060606060606,10458.2539899717,1208.332096,4757447.01813092,41,483,0.92175572519084,0.399724547248971,0.0339310692281735
"1505","KADHAR","Mandi Bahauddin","Mandi Bahauddin",1507,18.5622383015496,213.034482758621,0.376602374274155,9.91379310344828,20643.8732675825,2085.712272,5397994.05278856,391,1875,0.827449249779347,0.89897347068014,0.187465934419165
"1506","KAHNA NAU","Lahore","Lahore",1508,51.9714010072791,208.826086956522,0.462158717538999,4.47826086956522,62018.701975996,5761.102447,37175457.6819849,1,439,0.997727272727273,0.0762006931899991,0.000173577888815488
"1507","KAKAR GIL","Sheikhupura","Sheikhupura",1509,14.0900206804276,206.0875,0.394531032815576,15.85,40173.3234717647,4473.89125,7018139.87566637,365,397,0.520997375328084,0.0887370697711975,0.0815844596133176
"1508","KAKI NAU","Jhang","Shorkot",1510,8.10184136303988,139.328125,0.563832271557588,20.4615384615385,43158.8940059716,4764.327464,9796266.00779776,86,966,0.918250950570342,0.202756843919577,0.0180508163323847
"1509","KALA","Dera Ghazi Khan","Dera Ghazi Khan",1514,11.1850712873914,131.214285714286,0.692923557013273,35.3125,64065.6007808122,8687.986523,8266745.13265824,218,1642,0.882795698924731,0.188996609934083,0.0250921199547077
"1510","KALA BAGH","Mianwali","Isakhel",1511,2.0771190226078,332.3,0.327627475559711,16.8,2339.65530166859,266.796705,3467528.11399585,0,154,1,0.577218522994877,0
"1511","KALA GUJRAN","Jhelum","Jhelum",1512,11.2469803003164,234.989010989011,0.26553600087114,14.7934782608696,46252.7262080363,4291.537277,7127671.95608821,598,1321,0.688379364252215,0.307815105575279,0.139344006914471
"1512","KALAN KHURD","Gujranwala","Wazirabad",1515,14.7546195529756,227.581395348837,0.428859898022243,9.33333333333333,24547.5488418451,2535.979409,8391278.00724448,33,828,0.961672473867596,0.326501073731707,0.0130127239530753
"1513","KALAS KE","Gujranwala","Wazirabad",1516,15.430935382843,220.357142857143,0.525943731977826,11.3571428571429,33918.0395529455,3495.894018,10771616.0526886,593,605,0.505008347245409,0.173060166265029,0.169627567925888
"1514","KALEKEY MAND","Hafizabad","Hafizabad",1517,11.5641761077078,203.810810810811,0.482656756768356,9.37837837837838,16414.5638160243,1739.766985,6511721.26748578,0,178,1,0.102312551930625,0
"1515","KALI SUBA","Gujranwala","Kamoke",1518,15.2741725083553,220.717557251908,0.50018312890111,32.8854961832061,48569.6118557917,5585.606365,5391987.34183205,103,814,0.887677208287895,0.145731715915502,0.01844025397948
"1516","KALIA SHAH","Bahawalnagar","Bahawalnagar",1519,6.33440521184136,145.705882352941,0.572943529661964,55.2647058823529,7341.24808253855,827.046942,3096769.03505609,0,144,1,0.174113454372702,0
"1517","KALLAR KAHAR","Chakwal","Chakwal",1520,4.85457189539646,561.584507042254,0.302337989735771,27.4154929577465,13823.7660442605,1260.527775,1418584.22843436,0,382,1,0.30304766588741,0
"1518","KALLUR","Mianwali","Isakhel",1521,7.49173164367676,243.541666666667,0.584776073694229,42.3473053892216,26453.6285904159,3125.474072,2253170.65381547,177,689,0.795612009237875,0.220446557587057,0.056631408843119
"1519","KALOKE","Sheikhupura","Sheikhupura",1522,17.0660148075649,207.882352941176,0.389681615373668,7.38235294117647,29035.140225945,3233.4905,11861687.9568171,75,416,0.84725050916497,0.12865354019132,0.0231947488325696
"1520","KALOWAL","Sargodha","Sargodha",1523,13.2267506052466,175.757575757576,0.331818847042142,19.0606060606061,25660.6234999053,2559.016035,10214058.4219241,0,211,1,0.0824535669625063,0
"1521","KALRA","Sargodha","Shahpur",1524,9.78110128779744,184.03488372093,0.526296427776647,25.3837209302326,25959.7012525191,2697.571655,4286294.00531022,0,468,1,0.173489367421456,0
"1522","KALRI","Chiniot","Lalian",1525,8.59763944485546,123.383333333333,0.58071457631886,34.6625,158154.627297906,15959.899321,6505358.90096025,580,4201,0.878686467266262,0.263222211838914,0.0363410813774268
"1523","KALYAN PUR","Sargodha","Bhalwal",1526,12.7634367040686,200.731481481481,0.506114191755101,21.4166666666667,44690.4904117915,4535.401931,5900608.79562122,0,817,1,0.180138389591385,0
"1524","KALYANA","Pakpattan","Pakpattan",1527,11.7207910364324,161.860465116279,0.741560906864876,9.76744186046512,24723.5137325774,2763.433334,8036351.35333962,2,634,0.99685534591195,0.229424749350584,0.000723737379654841
"1525","KAMAHAN","Lahore","Lahore",1528,65.94554455192,211.763636363636,0.452174123790529,1.44444444444444,179389.528343719,16656.537217,46629322.2923576,696,1498,0.682771194165907,0.08993465931629,0.0417853957838036
"1526","KAMAL PUR","Lodhran","Lodhran",1529,11.3648107669972,115.096153846154,0.689799564064674,5.86792452830189,15549.0694279105,1975.237417,4285616.98443549,0,1513,1,0.765983869573487,0
"1527","KAMALIA TOWN","Toba Tek Singh","Kamalia",1530,25.868516517408,153.343434343434,0.351626178230902,4.34343434343434,124565.290715895,12698.710644,17944617.8029413,278,6269,0.957537803574156,0.493672166863809,0.0218919863436176
"1528","KAMAN","Okara","Renala Khurd",1531,16.1348508396405,182.889261744966,0.519437250555367,18.6925675675676,179817.690815308,19576.865489,8504554.37561773,195,3937,0.952807357212004,0.201104717310958,0.0099607365698849
"1529","KAMAR MUSHANI","Mianwali","Isakhel",1533,12.7356248352979,202.041095890411,0.545804834529145,43.9452054794521,10929.8690764489,1289.978937,2214736.72095972,0,90,1,0.0697685810353662,0
"1530","KAMAR MUSHANI PACCA","Mianwali","Isakhel",1532,3.02964901296716,270.684210526316,0.675735079144177,32.9342105263158,13535.3505313031,1599.190334,2543737.67407618,52,189,0.784232365145228,0.118184806387155,0.0325164546673654
"1531","KAMIR","Sahiwal","Sahiwal",1534,14.5661974975041,156.678571428571,0.501849132989134,12.6785714285714,26930.460295478,2751.478099,13309675.235878,10,1653,0.993986770895971,0.600768001969839,0.00363441017525613
"1532","KAMMANWALA","Sialkot","Sialkot",1535,20.74551154346,251.666666666667,0.454809633748872,18.9347826086957,27845.7051543312,2721.057592,8643764.89551261,0,185,1,0.0679882706429684,0
"1533","KAMOKE - 1","Gujranwala","Kamoke",1536,20.2232042659413,219.181818181818,0.446310235695405,10.8181818181818,4549.27304615125,473.945394,6190063.80756962,0,23,1,0.048528797391372,0
"1534","KAMOKE - 2","Gujranwala","Kamoke",1537,26.9990391731262,217.4,0.424165070056915,5.2,4662.83804941866,484.482726,11143235.0758435,0,54,1,0.111459082237743,0
"1535","KAMOKE - 3","Gujranwala","Kamoke",1538,22.198831653595,218.9,0.451463956724514,9.54545454545454,5595.7451182605,588.288603,7839735.06412571,0,81,1,0.137687522054545,0
"1536","KAMOKE - 4","Gujranwala","Kamoke",1539,27.1095869276259,217.375,0.424591712653637,6.5,6932.39339681063,723.077211,13935648.2087966,91,65,0.416666666666667,0.0898935812264176,0.125851013716985
"1537","KAMOKE - 5","Gujranwala","Kamoke",1540,19.3551937103271,218,0.443391108512878,6.8,3868.50335376798,430.016961,8149367.1376783,0,44,1,0.102321545405275,0
"1538","KAMOKE - 6","Gujranwala","Kamoke",1541,16.7583747276893,218.307692307692,0.442608552674452,8.75,2765.78726380971,318.030636,3687508.00064615,0,8,1,0.025154809299567,0
"1539","KAMOKE - 7","Gujranwala","Kamoke",1542,16.2056438922882,217.666666666667,0.459626961499453,2.875,5711.17110319148,656.712612,12823368.7884947,0,7,1,0.0106591526827568,0
"1540","KAMOKE - 8","Gujranwala","Kamoke",1543,14.2531881332397,217.5,0.469743778308233,8.66666666666667,7255.70165311119,834.314136,15763271.5620079,0,6,1,0.00719153582698016,0
"1541","KAMRA","Attock","Attock",1544,10.0488948573669,315.166666666667,0.371872244402766,4.27083333333333,39688.2916627227,3774.742776,11950966.0107981,212,595,0.73729863692689,0.157626634530713,0.0561627672613632
"1542","KAMRIAL","Attock","Pindi Gheb",1545,4.20557527382349,547.494791666667,0.614222977155199,26.5729166666667,21215.2502961876,1939.700463,1573088.55839099,144,442,0.754266211604096,0.227870234828108,0.0742382665503339
"1543","KANDAN","Sargodha","Shahpur",1547,10.7235502412048,176.026315789474,0.436876021809392,30.5324675324675,24477.3901699825,2534.468471,4488425.87559836,0,715,1,0.282110433876453,0
"1544","KANDAN SIYAN","Sialkot","Daska",1546,8.7995354402356,229.536585365854,0.306131046719667,2.82926829268293,4996.24339082736,519.20964,1801758.40726858,0,184,1,0.354384791468818,0
"1545","KANDIWAL","Chiniot","Chiniot",1548,7.47924450465611,186.131868131868,0.480038894074304,29.5494505494506,14894.0055601745,1485.81362,2372319.98028326,65,894,0.932221063607925,0.601690540432655,0.0437470750873855
"1546","KANDWAL","Jhelum","Pind Dadan Khan",1549,5.21857648609944,198.672897196262,0.505741204613837,43.9906542056075,14809.7843861995,1492.589758,2012120.52129726,79,305,0.794270833333333,0.204342819830605,0.0529281402184189
"1547","KANGAN PUR","Kasur","Chunian",1550,15.402564907074,187.64,0.575209248065949,32.86,20602.894082679,2368.80456,5915103.1583971,49,374,0.884160756501182,0.157885545441537,0.0206855393760302
"1548","KANGANPUR RU","Kasur","Chunian",1551,20.6332180304605,183.983425414365,0.595915640585989,10.524861878453,155728.760396254,17903.66967,12245413.3842693,453,2961,0.867311072056239,0.165385088899487,0.0253020754040755
"1549","KANI PUR","Okara","Depalpur",1552,10.3086428003213,174.636363636364,0.640194298040987,20.2727272727273,45369.7351355332,5149.936845,6532709.42203119,90,598,0.869186046511628,0.116117928820931,0.0174759424646886
"1550","KANJAN","Bhakkar","Kalur Kot",1553,2.41669507934289,179.551111111111,0.767571701864491,37.390134529148,43930.2290249287,4867.103327,2806122.69397517,169,1470,0.896888346552776,0.302027695168346,0.0347229118935038
"1551","KANJROR","Narowal","Shakargarh",1554,18.9300396259014,268.076923076923,0.525458500935481,6.46153846153846,8766.79774309396,986.291516,10086525.5063683,193,216,0.528117359413203,0.219002187990026,0.195682510565162
"1552","KANUVEEN","Kasur","Pattoki",1555,14.2223916507903,197.975609756098,0.538706385507816,10.8536585365854,29870.8017096008,3479.654871,10430195.5488079,243,280,0.535372848948375,0.0804677505040988,0.0698345120446286
"1553","KANVEN WALA","Chiniot","Chiniot",1556,18.630672494242,179.776859504132,0.327056388101302,12.0413223140496,60122.128978852,5999.68728,7425766.91583252,161,4452,0.965098634294385,0.742038675055744,0.0268347319595631
"1554","KANWAN LIT","Sialkot","Daska",1557,20.1373127869197,235,0.373400782716685,7.51724137931035,15865.5631211376,1744.23439,8342003.58364151,97,263,0.730555555555556,0.150782487438514,0.0556117919450034
"1555","KAPOOR PUR","Sialkot","Pasrur",1558,16.5131090089872,249.171052631579,0.480851075366924,5.85526315789474,37502.2162013176,4316.25468,7040847.0692042,514,508,0.49706457925636,0.117694630568,0.119084724629827
"1556","KARAM ALI WALA","Multan","Jalalpur Pirwala",1559,10.6895327281952,109.807692307692,0.803706854581833,34.7307692307692,24485.8656936988,2989.153109,7175793.02735419,64,186,0.744,0.0622249825343423,0.0214107466784834
"1557","KARAMPUR","Vehari","Mailsi",1560,4.57499363377239,38.7094801223242,0.863456065516646,19.905487804878,63413.1553870421,7611.944457,15580608.2593549,0,385,1,0.050578403740972,0
"1558","KARARI KOT","Bhakkar","Bhakkar",1561,4.60901590235093,166.94140625,0.734071684069932,26.203125,50506.5158714001,5779.693682,2845579.83208619,164,1239,0.883107626514611,0.21437122245054,0.0283752062000714
"1559","KAREEM PARK","Lahore","Lahore",1562,65.1709874471029,206,0.218955526749293,0,26069.7555599042,2463.403877,138894306.039836,1,257,0.996124031007752,0.104327188245308,0.00040594236671326
"1560","KARIAN WALA","Gujrat","Gujrat",1563,15.1902871131897,306.115384615385,0.399212924333719,21.4615384615385,9341.18941349721,933.12828,5151407.88056843,0,358,1,0.383655717732614,0
"1561","KARIM WAH","Vehari","Vehari",1564,11.9119752949359,133.714285714286,0.622127144677298,12.7619047619048,42734.4844282969,4749.159724,5822001.71204499,0,621,1,0.130759973572116,0
"1562","KARIMDAD QURESHI","Muzaffargarh","Muzaffargarh",1565,11.7919225238618,120.116666666667,0.701157718408303,13.0819672131148,49015.5584028547,6208.277148,70360903.0949319,0,1160,1,0.186847328549708,0
"1563","KARIMPURA","Sialkot","Sialkot",1566,22.1196636199951,247.5,0.476793192327023,2.75,2452.73050582192,239.678648,6141475.22131908,91,107,0.54040404040404,0.44643108968138,0.379675038887903
"1564","KARIWALA","Jhang","Jhang",1567,7.75207689103116,165.033707865169,0.538441038198685,55.2134831460674,22530.1043503208,2373.911499,3734029.41775657,10,673,0.985358711566618,0.283498352943443,0.00421245695309722
"1565","KARKAN","Sheikhupura","Safdarabad",1568,8.79987123879519,197.441860465116,0.584963295348855,9.18604651162791,21983.9729244115,2333.622284,7208209.55730966,101,881,0.897148676171079,0.377524677425475,0.0432803546197196
"1566","KARNANA","Gujrat","Kharian",1569,39.4746099853516,244.8,0.221236418311795,1.79166666666667,33575.0520586016,3244.471154,19405889.7125903,254,1940,0.884229717411121,0.597940282997505,0.0782870267429722
"1567","KAROR THAL JANDI","Layyah","Karor Lal Esan",1570,8.09547243416309,156.025157232704,0.796510113485204,15.8364779874214,83353.817039657,9899.122944,8032143.60708907,163,7828,0.979602052308847,0.790777126850886,0.0164661052218567
"1568","KARSAL","Chakwal","Chakwal",1571,5.98571574404126,456.506172839506,0.346350555194587,24.890243902439,15565.2427781122,1419.325297,2732236.39415351,0,664,1,0.46782791894394,0
"1569","KARTAR PUR M","Gujranwala","Naushera Virkan",1572,28.6011578241984,212.659090909091,0.504176871343093,1.84090909090909,70263.1804480448,8007.36996,23070277.4490242,53,2315,0.977618243243243,0.289108660092433,0.00661890236928681
"1570","KARYAL","Sahiwal","Sahiwal",1574,10.6354734253883,169.94,0.509861379861832,20.98,27744.0395572554,2830.83391,7850036.72124434,0,855,1,0.302031142477024,0
"1571","KARYAL KALAN","Gujranwala","Naushera Virkan",1573,13.803442814311,210.295081967213,0.5087695463759,7.29508196721311,33269.724462084,3790.69581,7973925.24296982,143,858,0.857142857142857,0.22634366960719,0.0377239449345317
"1572","KARYALA","Chakwal","Chakwal",1575,5.96180057312761,560.711711711712,0.290545568953861,14.9545454545455,28124.2136762542,2564.522025,3661823.93952326,100,1098,0.91652754590985,0.428149959055236,0.0389936210432819
"1573","KASHMIR BLOCK","Lahore","Lahore",1576,532.099243164062,211.333333333333,0.156145224968592,0,32455.7935739619,3036.046745,147755669.470585,0,762,1,0.250984277911703,0
"1574","KASSOKEY","Hafizabad","Hafizabad",1577,13.4056509076333,206.56862745098,0.396909237492318,10.9411764705882,32861.0943231833,3488.94798,9492360.69353901,104,416,0.8,0.119233649336325,0.0298084123340813
"1575","KASUR PURA","Lahore","Lahore",1589,77.7146530151367,208,0.176414474844933,0,4984.4512005869,470.994689,59081083.7252173,0,185,1,0.392785745403596,0
"1576","KASUR-1","Kasur","Kasur",1578,17.3441667556763,205.384615384615,0.538430193295846,1.30769230769231,5317.21336090445,614.343424,5967882.34294867,0,191,1,0.310901024636019,0
"1577","KASUR-10","Kasur","Kasur",1579,17.4545278549194,194.142857142857,0.553432864802224,9.42857142857143,2242.19840520067,259.06048,5825646.72066349,0,55,1,0.212305636120183,0
"1578","KASUR-11","Kasur","Kasur",1580,16.3355518579483,193,0.518663540482521,9.875,2930.87362965516,338.629056,5327024.23567079,0,52,1,0.153560360750614,0
"1579","KASUR-2","Kasur","Kasur",1581,30.0812170164926,204.428571428571,0.544738652450698,4.28571428571429,15102.807829316,1744.957376,15056352.3537455,0,355,1,0.203443364796551,0
"1580","KASUR-3","Kasur","Kasur",1582,18.2892081260681,201.1,0.555159962177277,5.2,5781.66874483888,668.005952,8923757.61841671,0,49,1,0.0733526398279757,0
"1581","KASUR-4","Kasur","Kasur",1583,27.6633098920186,199.714285714286,0.549167709691184,1.85714285714286,6230.10842587901,719.818048,13957527.8079398,31,81,0.723214285714286,0.112528437186393,0.0430664389231874
"1582","KASUR-5","Kasur","Kasur",1584,41.754045350211,198,0.532327751318614,2,6774.64232428489,782.732736,12873516.6937154,0,95,1,0.12136965228448,0
"1583","KASUR-6","Kasur","Kasur",1585,13.564449151357,193.666666666667,0.580109169085821,6.66666666666667,1217.19341996608,140.632832,2443606.15032391,0,1,1,0.00711071508536499,0
"1584","KASUR-7","Kasur","Kasur",1586,15.3166757583618,195.2,0.539008849859238,3.3,3843.76869462972,444.10368,5577082.72296028,0,59,1,0.132851860178236,0
"1585","KASUR-8","Kasur","Kasur",1587,15.8674402236938,193.090909090909,0.542663043195551,5.90909090909091,5861.74725931033,677.258112,8282816.04126471,0,63,1,0.0930221416085453,0
"1586","KASUR-9","Kasur","Kasur",1588,16.9700331687927,193.875,0.556049928069115,7.5,5413.30757827019,625.446016,9022154.14172726,0,71,1,0.113518989942691,0
"1587","KATHA SAGRAL","Khushab","Khushab",1590,6.40956031092515,249.914285714286,0.433669132121066,32.0425531914894,24707.7401232608,2539.26776,2511189.85277542,0,1212,1,0.477302952879613,0
"1588","KATHALA","Gujrat","Gujrat",1591,14.334348754007,229.34693877551,0.333132669329643,2.75510204081633,23004.4249818292,2295.826923,5037725.61824405,138,415,0.750452079566004,0.180762755172202,0.0601090607560577
"1589","KAULIAN SHAH","Gujrat","Kharian",1592,17.1150098923714,244.78125,0.237355284858495,3,23715.6272355831,2291.721494,10678361.0248813,0,241,1,0.105161120420159,0
"1590","KAURIAN WALI","Bahawalnagar","Bahawalnagar",1593,8.38436078578234,157.846153846154,0.582803181558847,25.2,23599.3838240838,2658.648503,4102647.05805717,24,303,0.926605504587156,0.113967679314545,0.00902714291600359
"1591","KAYAN PUR","Multan","Multan City",1594,13.5394066833868,119.658536585366,0.619420737755008,0,119294.929551031,11627.479954,43020574.4776235,38,526,0.932624113475177,0.0452376613058833,0.00326812001829575
